Make;Model;Engine displacement;Drive;Transmission;Vehicle Size Class;Year;baseModel
Kia;Sportage 2WD;2;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2014;Sportage
Kia;Sportage 2WD;2.4;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2014;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1995;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1995;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1995;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1996;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1996;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicles;1997;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1997;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Special Purpose Vehicle 4WD;1998;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicle 4WD;1998;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;1999;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;1999;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2000;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2000;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2001;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2001;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2001;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2001;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2002;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2002;Sportage
Kia;Sportage 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2005;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2005;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2006;Sportage
Kia;Sportage 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2006;Sportage
Kia;Sportage 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2007;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2007;Sportage
Kia;Sportage 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2008;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2008;Sportage
Kia;Sportage 4WD;2;4-Wheel or All-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2009;Sportage
Kia;Sportage 4WD;2.7;4-Wheel or All-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2009;Sportage
Kia;Sportage 4WD;2;4-Wheel Drive;Manual 5-spd;Sport Utility Vehicle - 4WD;2010;Sportage
Kia;Sportage 4WD;2.7;4-Wheel Drive;Automatic 4-spd;Sport Utility Vehicle - 4WD;2010;Sportage
Kia;Sportage 4WD;2.4;4-Wheel Drive;Manual 6-spd;Sport Utility Vehicle - 4WD;2011;Sportage
Kia;Sportage 4WD;2.4;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2011;Sportage
Kia;Sportage 4WD;2;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2011;Sportage
Kia;Sportage 4WD;2;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2012;Sportage
Kia;Sportage 4WD;2.4;4-Wheel Drive;Manual 6-spd;Sport Utility Vehicle - 4WD;2012;Sportage
Kia;Sportage 4WD;2.4;4-Wheel Drive;Automatic 6-spd;Sport Utility Vehicle - 4WD;2012;Sportage
Kia;Sportage 4WD;2.4;4-Wheel Drive;Manual 6-spd;Small Sport Utility Vehicle 4WD;2013;Sportage
Kia;Sportage 4WD;2;4-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2013;Sportage
Kia;Sportage 4WD;2.4;4-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2013;Sportage
Kia;Sportage 4WD;2;4-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2014;Sportage
Kia;Sportage 4WD;2.4;4-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2014;Sportage
Kia;Sportage AWD;2.4;All-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2015;Sportage
Kia;Sportage AWD;2;All-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 4WD;2015;Sportage
Kia;Sportage AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2016;Sportage
Kia;Sportage AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2017;Sportage
Kia;Sportage AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2017;Sportage
Kia;Sportage AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2018;Sportage
Kia;Sportage AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2018;Sportage
Kia;Sportage AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2019;Sportage
Kia;Sportage AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2019;Sportage
Kia;Sportage AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2020;Sportage
Kia;Sportage AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2020;Sportage
Kia;Sportage AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2021;Sportage
Kia;Sportage AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2021;Sportage
Kia;Sportage AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2022;Sportage
Kia;Sportage AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2022;Sportage
Kia;Sportage AWD;2.5;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2023;Sportage
Kia;Sportage AWD;2.5;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2024;Sportage
Kia;Sportage FE AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2017;Sportage
Kia;Sportage FE AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2018;Sportage
Kia;Sportage FE AWD;2.4;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2019;Sportage
Kia;Sportage FE FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2017;Sportage
Kia;Sportage FE FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2018;Sportage
Kia;Sportage FE FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2019;Sportage
Kia;Sportage FWD;2.4;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2015;Sportage
Kia;Sportage FWD;2;Front-Wheel Drive;Automatic 6-spd;Small Sport Utility Vehicle 2WD;2015;Sportage
Kia;Sportage FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2016;Sportage
Kia;Sportage FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2017;Sportage
Kia;Sportage FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2017;Sportage
Kia;Sportage FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2018;Sportage
Kia;Sportage FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2018;Sportage
Kia;Sportage FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2019;Sportage
Kia;Sportage FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2019;Sportage
Kia;Sportage FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2020;Sportage
Kia;Sportage FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2020;Sportage
Kia;Sportage FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2021;Sportage
Kia;Sportage FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2021;Sportage
Kia;Sportage FWD;2.4;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2022;Sportage
Kia;Sportage FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2022;Sportage
Kia;Sportage FWD;2.5;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2023;Sportage
Kia;Sportage FWD;2.5;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2024;Sportage
Kia;Sportage Hybrid AWD;1.6;All-Wheel Drive;Automatic (AM-S6);Small Sport Utility Vehicle 4WD;2023;Sportage
Kia;Sportage Hybrid FWD;1.6;Front-Wheel Drive;Automatic (AM-S6);Small Sport Utility Vehicle 2WD;2023;Sportage
Kia;Sportage SX AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2015;Sportage
Kia;Sportage SX AWD;2;All-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 4WD;2016;Sportage
Kia;Sportage SX FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2015;Sportage
Kia;Sportage SX FWD;2;Front-Wheel Drive;Automatic (S6);Small Sport Utility Vehicle 2WD;2016;Sportage
Kia;Sportage X-pro;2.5;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2024;Sportage
Kia;Stinger AWD;3.3;All-Wheel Drive;Automatic (S8);Midsize Cars;2018;Stinger
Kia;Stinger AWD;2;All-Wheel Drive;Automatic (S8);Midsize Cars;2018;Stinger
Kia;Stinger AWD;3.3;All-Wheel Drive;Automatic (S8);Midsize Cars;2019;Stinger
Kia;Stinger AWD;2;All-Wheel Drive;Automatic (S8);Midsize Cars;2019;Stinger
Kia;Stinger AWD;3.3;All-Wheel Drive;Automatic (S8);Midsize Cars;2020;Stinger
Kia;Stinger AWD;2;All-Wheel Drive;Automatic (S8);Midsize Cars;2020;Stinger
Kia;Stinger AWD;3.3;All-Wheel Drive;Automatic (S8);Midsize Cars;2021;Stinger
Kia;Stinger AWD;2;All-Wheel Drive;Automatic (S8);Midsize Cars;2021;Stinger
Kia;Stinger AWD;2.5;All-Wheel Drive;Automatic (S8);Midsize Cars;2022;Stinger
Kia;Stinger AWD;3.3;All-Wheel Drive;Automatic (S8);Midsize Cars;2022;Stinger
Kia;Stinger AWD;3.3;All-Wheel Drive;Automatic (S8);Midsize Cars;2023;Stinger
Kia;Stinger AWD;2.5;All-Wheel Drive;Automatic (S8);Midsize Cars;2023;Stinger
Kia;Stinger RWD;2;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2018;Stinger
Kia;Stinger RWD;3.3;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2018;Stinger
Kia;Stinger RWD;2;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2019;Stinger
Kia;Stinger RWD;3.3;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2019;Stinger
Kia;Stinger RWD;2;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2020;Stinger
Kia;Stinger RWD;3.3;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2020;Stinger
Kia;Stinger RWD;2;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2021;Stinger
Kia;Stinger RWD;3.3;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2021;Stinger
Kia;Stinger RWD;3.3;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2022;Stinger
Kia;Stinger RWD;2.5;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2022;Stinger
Kia;Stinger RWD;2.5;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2023;Stinger
Kia;Stinger RWD;3.3;Rear-Wheel Drive;Automatic (S8);Midsize Cars;2023;Stinger
Kia;Telluride AWD;3.8;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2020;Telluride
Kia;Telluride AWD;3.8;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2021;Telluride
Kia;Telluride AWD;3.8;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2022;Telluride
Kia;Telluride AWD;3.8;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2023;Telluride
Kia;Telluride AWD;3.8;All-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 4WD;2024;Telluride
Kia;Telluride FWD;3.8;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2020;Telluride
Kia;Telluride FWD;3.8;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2021;Telluride
Kia;Telluride FWD;3.8;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2022;Telluride
Kia;Telluride FWD;3.8;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2023;Telluride
Kia;Telluride FWD;3.8;Front-Wheel Drive;Automatic (S8);Small Sport Utility Vehicle 2WD;2024;Telluride
Koenigsegg;Agera RS;5;Rear-Wheel Drive;Automatic 7-spd;Two Seaters;2018;Agera RS
Koenigsegg;Regera;5;Rear-Wheel Drive;Automatic (A1);Two Seaters;2019;Regera
Koenigsegg;Regera;5;Rear-Wheel Drive;Automatic (A1);Two Seaters;2020;Regera
Laforza Automobile Inc;Laforza;4.9;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1989;Laforza
Laforza Automobile Inc;Laforza;4.9;4-Wheel or All-Wheel Drive;Automatic 4-spd;Special Purpose Vehicles;1990;Laforza
Lambda Control Systems;300E;3;Rear-Wheel Drive;Automatic 4-spd;Compact Cars;1986;300E
Lamborghini;Aventador Countach;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2022;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (S7);Two Seaters;2012;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2013;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2014;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2015;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2016;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2017;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2018;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2019;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2020;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2021;Aventador
Lamborghini;Aventador Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2022;Aventador
Lamborghini;Aventador Coupe LP740-4;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2017;Aventador
Lamborghini;Aventador Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2013;Aventador
Lamborghini;Aventador Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2014;Aventador
Lamborghini;Aventador Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2015;Aventador
Lamborghini;Aventador Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2016;Aventador
Lamborghini;Aventador Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2017;Aventador
Lamborghini;Aventador Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2018;Aventador
Lamborghini;Aventador Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2019;Aventador
Lamborghini;Aventador Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2020;Aventador
Lamborghini;Aventador Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2021;Aventador
Lamborghini;Aventador Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2022;Aventador
Lamborghini;Aventador Roadster LP740-4;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2017;Aventador
Lamborghini;Aventador S Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2018;Aventador
Lamborghini;Aventador S Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2018;Aventador
Lamborghini;Aventador Sian Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2020;Aventador
Lamborghini;Aventador Sian Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2021;Aventador
Lamborghini;Aventador Sian Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2020;Aventador
Lamborghini;Aventador Sian Roadster;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2021;Aventador
Lamborghini;Aventador Veneno Coupe;6.5;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2014;Aventador
Lamborghini;Countach;5.2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1986;Countach
Lamborghini;Countach;5.2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1987;Countach
Lamborghini;Countach;5.2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1988;Countach
Lamborghini;Countach;5.2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1989;Countach
Lamborghini;Countach;5.2;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1990;Countach
Lamborghini;Countach Lp500s;4.8;;Manual 5-spd;Two Seaters;1984;Countach
Lamborghini;Countach Lp500s;4.8;;Manual 5-spd;Two Seaters;1984;Countach
Lamborghini;DB132/144 - Diablo;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Two Seaters;1997;Diablo
Lamborghini;DB132/144 Diablo;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Two Seaters;1998;Diablo
Lamborghini;DB132/144 Diablo;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Two Seaters;1999;Diablo
Lamborghini;DB132/144 Diablo;6;4-Wheel or All-Wheel Drive;Manual 5-spd;Two Seaters;2001;Diablo
Lamborghini;DB132/Diablo;5.7;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1990;Diablo
Lamborghini;DB132/Diablo;5.7;Rear-Wheel Drive;Manual 5-spd;Two Seaters;1991;Diablo
Lamborghini;DB132/Diablo;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Two Seaters;1992;Diablo
Lamborghini;DB132/Diablo;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Two Seaters;1993;Diablo
Lamborghini;DB132/Diablo;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Two Seaters;1994;Diablo
Lamborghini;DB132/Diablo;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Two Seaters;1995;Diablo
Lamborghini;DB132/Diablo;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Two Seaters;1995;Diablo
Lamborghini;DB132/Diablo;5.7;4-Wheel or All-Wheel Drive;Manual 5-spd;Two Seaters;1996;Diablo
Lamborghini;Gallardo Coupe;5;4-Wheel or All-Wheel Drive;Manual 6-spd;Two Seaters;2007;Gallardo
Lamborghini;Gallardo Coupe;5;4-Wheel or All-Wheel Drive;Automatic (S6);Two Seaters;2007;Gallardo
Lamborghini;Gallardo Coupe;5;4-Wheel or All-Wheel Drive;Manual 6-spd;Two Seaters;2008;Gallardo
Lamborghini;Gallardo Coupe;5;4-Wheel or All-Wheel Drive;Automatic (S6);Two Seaters;2008;Gallardo
Lamborghini;Gallardo Coupe;5.2;4-Wheel or All-Wheel Drive;Automatic (S6);Two Seaters;2009;Gallardo
Lamborghini;Gallardo Coupe;5.2;4-Wheel or All-Wheel Drive;Manual 6-spd;Two Seaters;2009;Gallardo
Lamborghini;Gallardo Coupe;5.2;All-Wheel Drive;Automatic (AM6);Two Seaters;2010;Gallardo
Lamborghini;Gallardo Coupe;5.2;All-Wheel Drive;Manual 6-spd;Two Seaters;2010;Gallardo
Lamborghini;Gallardo Coupe;5.2;All-Wheel Drive;Automatic (AM6);Two Seaters;2011;Gallardo
Lamborghini;Gallardo Coupe;5.2;All-Wheel Drive;Manual 6-spd;Two Seaters;2011;Gallardo
Lamborghini;Gallardo Coupe;5.2;All-Wheel Drive;Manual 6-spd;Two Seaters;2012;Gallardo
Lamborghini;Gallardo Coupe;5.2;All-Wheel Drive;Automatic (AM6);Two Seaters;2012;Gallardo
Lamborghini;Gallardo Coupe;5.2;All-Wheel Drive;Manual 6-spd;Two Seaters;2013;Gallardo
Lamborghini;Gallardo Coupe;5.2;All-Wheel Drive;Automatic (AM-S6);Two Seaters;2013;Gallardo
Lamborghini;Gallardo Coupe;5.2;All-Wheel Drive;Automatic (AM-S6);Two Seaters;2014;Gallardo
Lamborghini;Gallardo Coupe;5.2;All-Wheel Drive;Manual 6-spd;Two Seaters;2014;Gallardo
Lamborghini;Gallardo Coupe SL;5;Rear-Wheel Drive;Automatic (S6);Two Seaters;2007;Gallardo
Lamborghini;Gallardo Coupe SL;5;Rear-Wheel Drive;Manual 6-spd;Two Seaters;2007;Gallardo
Lamborghini;Gallardo Spyder;5;4-Wheel or All-Wheel Drive;Manual 6-spd;Two Seaters;2007;Gallardo
Lamborghini;Gallardo Spyder;5;4-Wheel or All-Wheel Drive;Automatic (S6);Two Seaters;2007;Gallardo
Lamborghini;Gallardo Spyder;5;4-Wheel or All-Wheel Drive;Automatic (S6);Two Seaters;2008;Gallardo
Lamborghini;Gallardo Spyder;5;4-Wheel or All-Wheel Drive;Manual 6-spd;Two Seaters;2008;Gallardo
Lamborghini;Gallardo Spyder;5.2;4-Wheel or All-Wheel Drive;Automatic (S6);Two Seaters;2009;Gallardo
Lamborghini;Gallardo Spyder;5.2;4-Wheel or All-Wheel Drive;Manual 6-spd;Two Seaters;2009;Gallardo
Lamborghini;Gallardo Spyder;5.2;All-Wheel Drive;Automatic (AM6);Two Seaters;2010;Gallardo
Lamborghini;Gallardo Spyder;5.2;All-Wheel Drive;Manual 6-spd;Two Seaters;2010;Gallardo
Lamborghini;Gallardo Spyder;5.2;All-Wheel Drive;Automatic (AM6);Two Seaters;2011;Gallardo
Lamborghini;Gallardo Spyder;5.2;All-Wheel Drive;Manual 6-spd;Two Seaters;2011;Gallardo
Lamborghini;Gallardo Spyder;5.2;All-Wheel Drive;Automatic (AM6);Two Seaters;2012;Gallardo
Lamborghini;Gallardo Spyder;5.2;All-Wheel Drive;Manual 6-spd;Two Seaters;2012;Gallardo
Lamborghini;Gallardo Spyder;5.2;All-Wheel Drive;Automatic (AM-S6);Two Seaters;2013;Gallardo
Lamborghini;Gallardo Spyder;5.2;All-Wheel Drive;Manual 6-spd;Two Seaters;2013;Gallardo
Lamborghini;Gallardo Spyder;5.2;All-Wheel Drive;Automatic (AM-S6);Two Seaters;2014;Gallardo
Lamborghini;Gallardo Spyder;5.2;All-Wheel Drive;Manual 6-spd;Two Seaters;2014;Gallardo
Lamborghini;Huracan;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2015;Huracan
Lamborghini;Huracan;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2016;Huracan
Lamborghini;Huracan;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2017;Huracan
Lamborghini;Huracan;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2018;Huracan
Lamborghini;Huracan;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2019;Huracan
Lamborghini;Huracan;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2020;Huracan
Lamborghini;Huracan;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2021;Huracan
Lamborghini;Huracan 2WD;5.2;Rear-Wheel Drive;Automatic (AM-S7);Two Seaters;2017;Huracan
Lamborghini;Huracan 2WD;5.2;Rear-Wheel Drive;Automatic (AM-S7);Two Seaters;2018;Huracan
Lamborghini;Huracan 2WD;5.2;Rear-Wheel Drive;Automatic (AM-S7);Two Seaters;2019;Huracan
Lamborghini;Huracan 2WD;5.2;Rear-Wheel Drive;Automatic (AM-S7);Two Seaters;2020;Huracan
Lamborghini;Huracan 2WD;5.2;Rear-Wheel Drive;Automatic (AM-S7);Two Seaters;2021;Huracan
Lamborghini;Huracan Coupe;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2022;Huracan
Lamborghini;Huracan Coupe;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2023;Huracan
Lamborghini;Huracan Coupe 2WD;5.2;Rear-Wheel Drive;Automatic (AM-S7);Two Seaters;2023;Huracan
Lamborghini;Huracan Coupe 2WD;5.2;Rear-Wheel Drive;Automatic (AM-S7);Two Seaters;2024;Huracan
Lamborghini;Huracan Coupe RWD;5.2;Rear-Wheel Drive;Automatic (AM-S7);Two Seaters;2022;Huracan
Lamborghini;Huracan Spyder;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2016;Huracan
Lamborghini;Huracan Spyder;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2017;Huracan
Lamborghini;Huracan Spyder;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2018;Huracan
Lamborghini;Huracan Spyder;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2019;Huracan
Lamborghini;Huracan Spyder;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2020;Huracan
Lamborghini;Huracan Spyder;5.2;All-Wheel Drive;Automatic (AM-S7);Two Seaters;2021;Huracan
